,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2023-03-20,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,639730000000.0,0.0,0.0,259.0,241.90399780273432,232.8600006103516,4
2023-03-21,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,647115275878.9062,0.0,0.0,261.989990234375,244.9059997558594,232.86400146484377,4
2023-03-22,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,653759581909.1797,0.0,0.0,264.67999267578125,255.77800292968743,232.9320037841797,4
2023-03-23,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,671617709045.4102,0.0,0.0,271.9100036621094,257.25,233.38399963378907,4
2023-03-24,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,661441321105.957,0.0,0.0,267.7900085449219,257.25,234.4899993896485,4
2023-03-25,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,661441321105.957,0.0,0.0,267.7900085449219,257.6,235.11599426269532,4
2023-03-26,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,661441321105.957,0.0,0.0,267.7900085449219,259.59799804687503,235.75999450683597,4
2023-03-27,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,655315693969.7266,0.0,0.0,265.3099975585937,262.5279907226563,237.09199829101564,4
2023-03-28,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,652327015075.6836,0.0,0.0,264.1000061035156,264.21600341796875,238.8999938964844,4
2023-03-29,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,666504790954.5898,0.0,0.0,269.8399963378906,264.8059936523437,238.8999938964844,4
2023-03-30,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,676360066833.4961,0.0,0.0,273.8299865722656,265.8059997558593,239.24599609375,4
2023-03-31,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,686091872863.7695,0.0,0.0,277.7699890136719,267.7900085449219,240.8660034179688,4
2023-04-01,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,686091872863.7695,0.0,0.0,277.7699890136719,267.7900085449219,241.90399780273432,4
2023-04-02,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,686091872863.7695,0.0,0.0,277.7699890136719,268.20000610351565,244.9059997558594,4
2023-04-03,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,690735484924.3164,0.0,0.0,279.6499938964844,270.2539978027344,255.77800292968743,4
2023-04-04,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,678089096984.8633,0.0,0.0,274.5299987792969,272.29400024414065,257.25,4
2023-04-05,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,663960693969.7266,0.0,0.0,268.8099975585937,272.29400024414065,257.25,4
2023-04-06,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,667813887939.4531,0.0,0.0,270.3699951171875,272.29400024414065,257.6,4
2023-04-07,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,667813887939.4531,0.0,0.0,270.3699951171875,272.29400024414065,259.59799804687503,4
2023-04-08,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,667813887939.4531,0.0,0.0,270.3699951171875,272.29400024414065,262.4119934082032,4
2023-04-09,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,667813887939.4531,0.0,0.0,270.3699951171875,272.29400024414065,264.21600341796875,4
2023-04-10,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,681201321105.957,0.0,0.0,275.7900085449219,273.96998901367186,264.8059936523437,4
2023-04-11,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,671074306030.2734,0.0,0.0,271.69000244140625,273.96998901367186,265.8059997558593,4
2023-04-12,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,654426530151.3672,0.0,0.0,264.95001220703125,273.96998901367186,265.8059997558593,4
2023-04-13,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,653636112060.5469,0.0,0.0,264.6300048828125,273.96998901367186,265.8059997558593,4
2023-04-14,1193000000.0,1783000000.0,1149000000.0,687000000.0,3827000000.0,4650000000.0,2429000000.0,1657000000.0,41182000000.0,44187000000.0,28791000000.0,17315000000.0,23073000000.0,28829000000.0,16055000000.0,13690000000.0,3389000000.0,1990000000.0,847000000.0,10896000000.0,5159000000.0,2605000000.0,1826000000.0,979000000.0,19081000000.0,17575000000.0,11898000000.0,5111000000.0,6563000000.0,4335000000.0,3925000000.0,1784000000.0,10953000000.0,10946000000.0,6963000000.0,1991000000.0,18109000000.0,15358000000.0,12736000000.0,3625000000.0,3807000000.0,2778000000.0,2149000000.0,1674000000.0,1250000000.0,0.0,999000000.0,0.0,22101000000.0,26612000000.0,16893000000.0,12204000000.0,2470000000.0,660922566833.4961,0.0,0.0,267.5799865722656,273.96998901367186,267.6219909667969,4
